,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
3038,3039,20.759888,16.580078,0.0,0.0,0.0,0.0,2.8092525,2.778334,0.20498927434285494,0.0587840874989829,254.59740309815555,155.86341676504819
3039,3040,20.73999,16.630005,0.0,0.0,0.0,0.0,2.7211344,2.8270182999999998,0.07432047526041652,0.00986735026041652,252.7938687952851,158.00955271600594
3040,3041,20.400024,16.51001,0.0,0.0,0.0,0.0,2.7924964,2.7615955000000003,0.01820198694864894,0.02738706270853664,253.6729313458864,160.61997953986062
3041,3042,19.799927,16.630005,0.0,0.0,0.0,0.0,3.230739,2.9727075000000003,0.3159491221110025,0.11893375714619968,252.89752423810748,162.995805189078
3042,3043,20.029907,16.46997,0.0,0.0,0.0,0.0,2.9086453999999997,2.8673022,0.06864825884501125,0.00010045369466160636,252.02236600189067,165.15000192191636
3043,3044,20.170044,16.76001,0.0,0.0,0.0,0.0,2.6074002,3.113594,0.30819471677144383,0.12905947367350246,252.37428850488152,167.5588886083184
3044,3045,20.109985,16.71997,0.0,0.0,0.0,0.0,2.6770318,3.2247105,0.0539940198262534,0.156174898147583,247.7435928033874,170.09974948502818
3045,3046,19.95996,16.5,0.0,0.0,0.0,0.0,2.6851002999999998,2.919939,0.02858956654866552,0.16614214579264308,247.92784142566688,172.70309007371475
3046,3047,19.569945999999998,16.51001,0.0,0.0,0.0,0.0,2.682004,2.8348293,0.0006252924601235499,0.15833028157552098,247.56627765300254,174.91392002649948
3047,3048,19.78003,16.650024,0.0,0.0,0.0,0.0,2.736014,2.9004455,0.03497449556986476,0.015374183654785156,246.61357875624424,177.14623986423638
3048,3049,20.130005,16.729979999999998,0.0,0.0,0.0,0.0,3.1032875,3.1014285,0.2628523508707681,0.155860741933187,247.36353102673627,180.16800601933997
3049,3050,20.170044,16.519897,0.0,0.0,0.0,0.0,2.990329,2.9646325,0.0471189022064209,0.02420298258463527,247.23842629213704,182.98496656716702
3050,3051,20.0,16.649901999999997,0.0,0.0,0.0,0.0,2.6420858,3.1723373,0.2698149681091309,0.09287118911743164,247.2809714790121,185.64757679376305
3051,3052,20.020020000000002,16.690063000000002,0.0,0.0,0.0,0.0,2.893634,3.0481582,0.051617781321207534,0.013551155726114759,246.51833743489965,188.24400065694766
3052,3053,20.230103,16.900024,0.0,0.0,0.0,0.0,3.0245509999999998,3.0596392000000003,0.1711273193359375,0.033739010492960464,245.55354629836768,190.98419509293225
3053,3054,20.180054000000002,16.939941,0.0,0.0,0.0,0.0,2.6575196,2.9532049,0.2010486125946045,0.06712921460469579,245.02018061720852,193.57560987973315
3054,3055,20.619995,16.670044,0.0,0.0,0.0,0.0,2.437838,2.9609968999999996,0.2687981128692627,0.030283451080322262,244.99756759281019,195.9311623979357
3055,3056,20.619995,16.76001,0.0,0.0,0.0,0.0,2.7235840000000002,3.221875,0.117270072301229,0.17651605606079102,245.33539956305646,198.63537542752968
3056,3057,20.96997,16.660034,0.0,0.0,0.0,0.0,2.8165026,3.0311916,0.1571943759918213,0.04016288121541356,245.23459207098338,201.10540787551813
3057,3058,19.819945999999998,19.020020000000002,0.0,0.0,0.0,0.0,3.086041,1.7650316000000001,0.21066514650980614,0.9076677958170573,242.1845024539864,202.63612140019632
3058,3059,19.609985,22.039917000000003,0.0,0.0,0.0,0.0,2.9608157000000004,1.739453,0.00636259714762355,0.43910574913024897,238.41162152030273,203.7484828141303
3059,3060,20.060059,22.799927,0.0,0.0,0.0,0.0,3.1876523,2.9038142999999996,0.10948268572489406,0.7677146991093955,238.05569324439747,206.25522384640232
3060,3061,19.95996,16.76001,0.0,0.0,0.0,0.0,3.425967,6.3836265,0.2344886461893716,2.7079952160517373,244.85132284102463,212.13377884721803
3061,3062,19.919922,16.76001,0.0,0.0,0.0,0.0,3.1080712999999998,3.242971,0.13249222437540675,0.9338329633076984,244.89775788654828,214.6848889236068
3062,3063,19.809936999999998,16.779907,0.0,0.0,0.0,0.0,3.0474074,3.1777439999999997,0.1464078426361084,1.0903698603312175,244.44046958300225,217.46467007319012
3063,3064,19.98999,16.919922,0.0,0.0,0.0,0.0,3.0849242,3.0685667999999997,0.004789908727010239,0.09452708562215184,244.36632906152144,220.07498982391533
3064,3065,19.919922,16.849976,0.0,0.0,0.0,0.0,2.6604671000000004,2.9834702,0.2704657713572183,0.0931234359741211,243.55138899815185,222.52724134826963
3065,3066,20.550048999999998,16.849976,0.0,0.0,0.0,0.0,2.6504779999999997,3.1985846000000002,0.14814519882202148,0.1150440375010171,245.02685985384917,225.56486173640172
3066,3067,20.549927,16.729979999999998,0.0,0.0,0.0,0.0,3.1608126,3.064322,0.336893399556478,0.01780358950297023,245.4740481466114,228.3553354128494
3067,3068,20.520020000000002,16.829956,0.0,0.0,0.0,0.0,2.7468162,3.0028155,0.10588606198628757,0.08575852711995458,244.4537287275066,231.02978435954648
3068,3069,20.390015,16.73999,0.0,0.0,0.0,0.0,2.569225,2.7650554,0.25639287630716945,0.1790088812510171,244.6125550373697,233.4300167996603
3069,3070,19.789917000000003,16.869995,0.0,0.0,0.0,0.0,2.5421886000000002,2.7355382,0.07722131411234523,0.0989314715067544,245.19811826754767,235.85965010584943
3070,3071,19.76001,16.930054000000002,0.0,0.0,0.0,0.0,2.6280675,2.8713763,0.04824042320251465,0.08071962992350246,245.06104104826235,238.67818435152833
3071,3072,19.980103,16.920044,0.0,0.0,0.0,0.0,3.1457255,2.7565193,0.3737316131591797,0.031291961669921875,245.1154118276349,241.0884087519954
3072,3073,20.800048999999998,16.630005,0.0,0.0,0.0,0.0,1.9395158,2.7473197,0.6315871079762778,0.044418732325235855,245.6494773944797,243.9589137146226
3073,3074,20.95996,16.830078,0.0,0.0,0.0,0.0,2.1016947999999998,2.6940067,0.29395055770874023,0.03860855102539063,246.72132764698438,246.41147570498688
3074,3075,20.800048999999998,16.78003,0.0,0.0,0.0,0.0,2.62112,2.739374,0.4003431002298989,0.012473821640014648,250.70593805120552,248.73168570945117
3075,3076,20.310059,16.919922,0.0,0.0,0.0,0.0,2.75223,2.9270337000000004,0.26054835319519043,0.14022890726725246,250.82902454365558,251.24342960857385
3076,3077,20.650024,16.940063000000002,0.0,0.0,0.0,0.0,2.63485,2.9481613999999996,0.034549951553344734,0.07663838068644191,242.7361878766226,252.72194126178482
3077,3078,21.96997,17.23999,0.0,0.0,0.0,0.0,2.1396262999999998,3.1314453999999996,0.3692758083343506,0.12923192977905273,242.75632235981172,255.60127563128282
3078,3079,20.580078,16.869995,0.0,0.0,0.0,0.0,3.1782977999999997,2.7722392000000005,0.5273730754852295,0.17837611834208156,244.1216058726437,258.2702498278913
3079,3080,165.44995,16.860107,8.143194806599574,6.1035155226818466e-06,0.0,0.0,107.11378500000001,3.2792795,69.63654851913452,0.21829144159952785,251.1263801350204,245.23230145166687
3080,3081,251.94995,16.73999,3.148380470569911,4.8828125045474735e-06,0.0,0.0,20.102396,3.9529638,23.36243017514547,0.6181363264719644,261.79396390466394,240.2726749197329
3081,3082,530.52,16.78003,6.980875988407598,6.731460977792152,0.0,0.0,373.57974,2.6529694,206.64776802062988,0.642101526260376,1301.2061484606932,313.43605995974707
3082,3083,19.829956,16.800048999999998,6.324074089227112,5.755393602418508,0.0,0.0,253.14236,2.7624042,37.534196853637695,0.360374927520752,240.01983466096212,250.5896466223703
3083,3084,20.359985,16.70996,0.0,0.0,0.0,0.0,3.1516947999999996,2.9590201,206.80623912811282,0.167555570602417,,
3084,3085,21.049927,16.779907,0.0,0.0,0.0,0.0,2.815178,2.9687557,83.5545678138733,0.0720290342966714,240.20168064794956,245.4944893249143
3085,3086,20.630005,16.659912,0.0,0.0,0.0,0.0,2.2041645,2.8111873,0.5195145606994629,0.10180044174194336,230.5924834955611,242.93787699811162
3086,3087,21.179932,16.839966,0.0,0.0,0.0,0.0,3.4186620000000003,2.9605257999999997,0.6059939066569009,0.047036170959472656,239.54738467984689,236.31105347199767
3087,3088,19.309936999999998,16.659912,0.0,0.0,0.0,0.0,2.1954072,2.6954305,0.4106707572937012,0.12695066134134916,237.3475753671229,232.66430912872687
3088,3089,18.320068,16.669922,0.0,0.0,0.0,0.0,2.3133779,2.8652148,0.3291045029958091,0.02482446034749364,241.21046398658504,231.45352943598868
3089,3090,20.300048999999998,16.650024,0.0,0.0,0.0,0.0,4.027508,2.8078327,1.182076851526896,0.018340031305948745,236.82802719382119,227.0972021744932
3090,3091,20.359985,16.51001,0.0,0.0,0.0,0.0,2.804558,2.8710964,0.24392318725585935,0.02304840087890625,244.23019943635208,228.79638575222245
3091,3092,16.599976,17.73999,0.0,0.0,0.0,0.0,4.102361,4.1874657,0.4575521945953369,0.8986674149831138,240.11438019927436,225.988209087373
3092,3093,20.170044,16.589966,0.0,0.0,0.0,0.0,6.6026754,5.438904,2.0994772116343183,1.27308185895284,243.67960239953132,224.41308010988632
3093,3094,19.75,16.75,0.0,0.0,0.0,0.0,2.7949936,3.3055586999999997,1.7050164540608719,1.0050840377807615,246.36711930918707,221.74634838773025
3094,3095,19.089966,16.830078,0.0,0.0,0.0,0.0,2.7508328,3.0215134999999997,1.2986678282419843,0.9004785219828286,234.65561791112307,218.82800947947518
3095,3096,18.970093,16.71997,0.0,0.0,0.0,0.0,2.4903017999999997,2.6350580000000003,0.1884075800577798,0.35231876373291016,234.10716167439492,216.45228198787524
3096,3097,19.160034,16.679932,0.0,0.0,0.0,0.0,2.0188491,2.5220029999999998,0.4011454582214356,0.20418850580851225,249.01891004563626,214.69367361355438
3097,3098,19.400024,16.580078,0.0,0.0,0.0,0.0,2.5036428,2.6020036,0.16604487101236964,0.015648762385050308,259.9266728655577,212.58618583539555
3098,3099,19.410034,16.619995,0.0,0.0,0.0,0.0,3.1468854,2.6202362,0.590426286061605,0.038821935653686516,266.2383399519785,209.39502779343812
3099,3100,20.450073,16.620117,0.0,0.0,0.0,0.0,3.2061014,2.9294813,0.25389154752095555,0.21224093437194824,261.55425399708514,206.65461171004173
3100,3101,19.300048999999998,16.580078,0.0,0.0,0.0,0.0,2.0971509999999998,2.0000563000000002,0.7195615768432617,0.5165349642435708,264.16663716202845,205.05367263354458
3101,3102,19.21997,21.01001,0.0,0.0,0.0,0.0,2.517958,4.703848000000001,0.08911220232645656,1.4927194118499756,260.20144364092323,201.3007908011773
3102,3103,19.599976,20.619995,0.0,0.0,0.0,0.0,2.1606257,2.2313755,0.0979525248209634,0.7470510800679526,242.0806386022184,200.2179204365639
3103,3104,20.320068,20.849976,0.0,0.0,0.0,0.0,2.2739165,2.2459632999999997,0.04358355204264308,0.8144322236378989,245.59031621840603,197.36985092648658
3104,3105,20.180054000000002,22.25,0.0,0.0,0.0,0.0,2.0092685,2.711577,0.13866837819417333,0.3152716954549155,250.02074688008,195.73299608018863
3105,3106,19.79004,25.050048999999998,0.0,0.0,6.594022024907257,1.5478422012773128,1.8730842,3.5580358999999997,0.17900554339090968,0.7195104757944741,241.1187798660772,192.50671292423598
3106,3107,19.630005,17.149901999999997,0.0,0.0,2.1386601045872142,2.0499706917112923,1.8668574,1.5670297,0.04954596360524488,1.045184453328451,248.1790665920915,193.9110387019741
3107,3108,19.54004,17.48999,0.0,0.0,0.0,0.0,2.2582647999999996,2.6358200000000003,0.2588626543680828,0.04885808626810695,246.54744834591426,191.55119821895912
3108,3109,19.430054000000002,17.940063000000002,0.0,0.0,0.0,0.0,2.3295445,2.7849526,0.17798896630605074,0.4556852181752524,247.6594080607359,189.09562375688725
3109,3110,19.410034,20.980103,0.0,0.0,0.0,0.0,2.6784105,4.288953299999999,0.2563372453053794,1.052378018697103,244.1093367366407,185.50277691451748
3110,3111,19.560059,21.829956,0.0,0.0,0.0,0.0,2.2240067000000003,2.2678096,0.1866472562154136,0.8460955619812012,245.63651511038532,183.5328161240529
3111,3112,19.589966,19.080078,0.0,0.0,0.0,0.0,2.141649,1.9888263,0.20637305577596046,0.8597034613291421,246.88881097586085,181.69591173145747
3112,3113,19.689941,24.329956,0.0,0.0,0.0,0.0,2.4190867000000003,5.4329410000000005,0.15750590960184718,2.203082005182902,242.09255708298767,177.11342962920776
3113,3114,19.350098000000003,23.159912,0.0,0.0,0.0,0.0,2.9403029999999997,2.0760903,0.43995682398478175,1.089862187703451,244.02641181495792,175.37142579883613
3114,3115,18.960082999999997,21.359985,0.0,0.0,0.0,0.0,2.9768996,2.2015947999999996,0.19813648859659816,1.0352805455525718,246.65121476210842,173.84055512559902
3115,3116,19.309936999999998,19.609985,0.0,0.0,0.0,0.0,2.7069669,2.2062855,0.1677563190460205,0.04496192932128906,249.3036233447194,172.3829020297379
3116,3117,19.629883,18.169922,0.0,0.0,0.0,0.0,2.550877,2.1112683,0.19403743743896484,0.06178124745686864,244.97398296813745,170.90192924226068
3117,3118,19.630005,16.76001,0.0,0.0,0.0,0.0,2.8783665000000003,2.3342977000000005,0.1662963231404624,0.1170138518015542,246.49193523925166,169.24413966813987
3118,3119,19.630005,16.400024,0.0,0.0,0.0,0.0,2.9103866000000003,2.9651682,0.1305098533630371,0.4949235121409097,246.9595326497543,167.2057244337489
3119,3120,19.559936999999998,16.359985,0.0,0.0,0.0,0.0,2.9222476000000004,3.0112092,0.01858075459798192,0.2409842014312744,248.04661333959072,164.97055058633796
3120,3121,19.389893,16.369995,0.0,0.0,0.0,0.0,2.7132165,3.0998285,0.1354003747304282,0.07442649205525731,246.91205031841332,162.24884601302196
3121,3122,20.140015,16.369995,0.0,0.0,0.0,0.0,3.4323363,3.1675615,0.4097361564636231,0.07469511032104492,248.16655377889595,160.1839390685169
3122,3123,20.229979999999998,16.640015,0.0,0.0,0.0,0.0,2.9355736,2.7158659,0.09146857261657716,0.27855277061462397,249.81506176058696,158.5071233180206
3123,3124,20.079956,17.98999,0.0,0.0,0.0,0.0,2.6969220000000003,2.2659732999999997,0.3246885935465493,0.4504935741424561,255.91058806764642,156.6150057940529
3124,3125,19.609985,19.589966,0.0,0.0,0.0,0.0,2.6564007000000003,2.2996335,0.10656476020812987,0.1275240580240884,250.81528305774253,154.5676784928349
3125,3126,19.51001,21.189941,0.0,0.0,0.0,0.0,2.8401582000000003,2.176227,0.10899790128072118,0.07105088233947754,252.55469261980932,152.98338557083147
3126,3127,19.839966,22.48999,0.0,0.0,0.0,0.0,3.1929963,2.382105,0.29647787412007665,0.09611654281616212,255.59398939211792,151.29030450303728
3127,3128,19.949951000000002,24.190063000000002,0.0,0.0,0.0,0.0,3.0319457,2.1068802000000004,0.010245641072591294,0.11485727628072118,258.1237121692478,149.6347054194563
3128,3129,19.75,25.46997,0.0,0.0,1.4222762485412084,5.543608992533868,2.5840892999999996,2.4565563,0.3522544701894126,0.14137578010559082,266.14544683048837,147.32502598472342
3129,3130,19.389893,14.75,0.0,0.0,5.175817247850282,5.904973942241537e-05,2.9244463,8.678179,0.07761923472086574,4.2643070220947275,253.93072816359543,139.46058876724229
3130,3131,19.369995,18.03003,0.0,0.0,0.0,0.0,3.4090742999999994,1.9230794999999998,0.4365376631418863,2.429525375366211,251.83798109486972,138.49542340113678
3131,3132,19.0,18.710082999999997,0.0,0.0,0.0,0.0,2.880946,2.7973046000000004,0.19054293632507324,1.668883005777995,259.3326351382907,135.90580148481519
3132,3133,17.54004,18.640015,0.0,0.0,0.0,0.0,2.1064205,3.188845,0.6923930644989014,0.5524352391560874,252.73808191528263,133.8748752559028
3133,3134,19.690063000000002,21.360107,0.0,0.0,0.0,0.0,3.9170663,3.005334,0.9489220778147378,0.008172750473022461,255.53845676007907,131.48589331816945
3134,3135,19.300048999999998,22.829956,0.0,0.0,0.0,0.0,2.955908,2.356234,0.03722357749938965,0.4939035574595132,257.5110953930556,129.63234713785255
3135,3136,19.109985,15.469971,0.0,0.0,1.8804402067924868,1.4850494360426486e-05,2.9347974999999997,6.797358,0.3344597816467285,2.7443826993306475,256.3312088403815,123.99316311566808
3136,3137,19.329956,13.660034,0.0,0.0,2.3153159271265795,9.765625009094947e-06,2.598994,3.9533013999999995,0.230905850728353,0.4156630833943682,254.38515840231534,120.82501276486154
3137,3138,19.26001,24.04004,0.0,0.0,0.0,0.0,2.595112,2.5485394,0.11452245712280272,1.88452688852946,265.53964460510866,123.43280628743956
3138,3139,19.339966,13.719971,0.0,0.0,5.704372414973104,1.5869140523906164e-05,2.9668433999999997,8.786142,0.2465268770853677,3.690147956212362,254.5373417040566,116.46825287704954
3139,3140,19.340088,16.350098000000003,0.0,0.0,2.6653726530996367,0.7746553556998674,2.8280997,2.9813018,0.03141466776529933,1.790692726771037,257.81513345978846,115.21632396978863
3140,3141,19.310059,16.170044,0.0,0.0,0.0,0.0,2.9786558,3.1070085,0.05412284533182765,1.851142406463623,258.16177980670244,112.84418437400986
3141,3142,19.20996,16.050048999999998,0.0,0.0,0.0,0.0,2.6276186000000004,3.0045717,0.18383948008219386,0.02638896306355809,257.469534830136,110.49882118988192
3142,3143,19.229979999999998,16.300048999999998,0.0,0.0,0.0,0.0,2.6974888,2.904676,0.07043226559956882,0.10074273745218898,256.50426749562837,107.89583069577371
3143,3144,19.21997,16.170044,0.0,0.0,0.0,0.0,2.716325,2.7928593,0.03584758440653468,0.1078430016835532,255.13764511740985,105.40771494033376
3144,3145,19.089966,16.180054000000002,0.0,0.0,0.0,0.0,2.4445314,2.6871111,0.17491698265075686,0.10777099927266454,250.2968653865696,103.16553350154034
3145,3146,19.139893,16.269897,0.0,0.0,0.0,0.0,2.6775713,2.665339,0.06476203600565578,0.049764156341552734,250.46752107155868,101.04189645027624
3146,3147,19.369995,16.119995,0.0,0.0,0.0,0.0,2.7809186,2.7728336,0.14657815297444676,0.06440567970275879,250.1856245650877,98.64116869227148
3147,3148,19.420044,16.03003,0.0,0.0,0.0,0.0,2.7364285,3.0744722,0.0047890345255532365,0.2369239330291748,250.53371748819302,96.35944414818056
3148,3149,19.109985,16.109985,0.0,0.0,0.0,0.0,2.8153012000000004,2.8001456,0.037751754124959465,0.08233817418416356,250.46398864455486,93.85462331318656
3149,3150,19.29004,16.029907,0.0,0.0,0.0,0.0,2.6326022,2.8705525,0.09550841649373387,0.04450424512227391,249.75054270771247,91.41807885863268
3150,3151,19.369995,16.04004,0.0,0.0,0.0,0.0,2.2675688,2.465148,0.3042552471160889,0.246800740559896,250.1874676759305,89.17466718696278
3151,3152,19.21997,16.099976,0.0,0.0,0.0,0.0,2.5144515,2.5741081,0.04291065533955907,0.062494754791259766,251.0019992027699,86.91217303239212
3152,3153,19.309936999999998,16.090088,0.0,0.0,0.0,0.0,2.5486116,2.437751,0.10506765047709132,0.05458466211954738,251.5298458147477,84.83153357925984
3153,3154,19.579956,16.189941,0.0,0.0,0.0,0.0,2.3957707999999998,2.4863557999999997,0.0905071894327798,0.013049205144246569,251.74078658295028,82.38127211689282
3154,3155,19.53003,16.25,0.0,0.0,0.0,0.0,2.4388962000000003,2.6673102,0.02219669024149562,0.13683787981669093,251.2707450218124,79.9577203663507
3155,3156,19.520020000000002,16.25,0.0,0.0,0.0,0.0,2.7463107000000004,3.0154421,0.21931815147399905,0.2924060821533203,251.4542867172908,77.28266407480183
3156,3157,19.800048999999998,16.26001,0.0,0.0,0.0,0.0,3.090329,2.8688984,0.33181699117024754,0.0183481375376382,251.454033737044,74.48775028398526
3157,3158,19.70996,15.859985,0.0,0.0,0.0,0.0,2.6584582,2.7899950000000002,0.1732410589853921,0.10145020484924316,251.0609422135917,71.9448284786589
3158,3159,19.700073,16.130005,0.0,0.0,0.0,0.0,2.423549,2.6429734000000003,0.3005630970001221,0.1243155002593994,250.31259698709832,69.38439820719194
3159,3160,19.609985,15.780029,0.0,0.0,0.0,0.0,2.6164277,2.9046738,0.05028271675109863,0.12545975049336766,250.48266968487897,67.03842396369433
3160,3161,19.849976,15.930054,0.0,0.0,0.0,0.0,2.8461632999999997,2.7503892999999997,0.21744998296101906,0.015622854232788088,250.25824520649792,64.74613275064546
3161,3162,20.300048999999998,16.300048999999998,0.0,0.0,0.0,0.0,3.0294662,2.6950684,0.19878045717875148,0.08830881118774414,250.52817584663222,62.1983981462464
3162,3163,19.770020000000002,15.829956,0.0,0.0,0.0,0.0,3.0015376,2.9362898,0.04248189926147461,0.1423739592234292,250.5888011675528,59.22143302393686
3163,3164,19.45996,15.839966,0.0,0.0,0.0,0.0,2.59499,2.9379182,0.2803412278493247,0.08149274190266942,251.1044876908489,56.984868267955434
3164,3165,19.789917000000003,15.859985,0.0,0.0,0.0,0.0,2.5171742000000004,2.4533818,0.18739302953084325,0.3224814732869468,250.1700760294597,54.25658240632668
3165,3166,17.050048999999998,14.260010000000001,0.0,0.0,0.0,0.0,2.6341097,2.6066651000000003,0.052018404006958015,0.059323231379190926,248.18824892734543,51.671354921060654
3166,3167,19.839966,20.320068,0.0,0.0,0.0,0.0,4.056548,0.70314664,0.9872707525889076,1.2179178794225056,253.51135274765514,50.53246533718767
3167,3168,19.270020000000002,23.650024,0.0,0.0,0.0,0.0,2.4487669999999997,1.0138048000000002,0.597707986831665,0.4274007280667622,256.0646852022712,49.40900365582878
3168,3169,19.860107,15.819946,0.0,0.0,0.0,0.0,2.952081,6.822132000000001,0.20038437843322754,3.975770930449168,248.89869653824573,43.558631596532564
3169,3170,19.439941,15.959960999999998,0.0,0.0,0.0,0.0,2.9060636000000004,2.701413,0.13709306716918945,0.8110370238622031,250.1282470009664,41.52188341373121
3170,3171,18.859985,15.829956,0.0,0.0,0.0,0.0,2.8085542,3.0117872,0.08034539222717285,1.1666568915049238,250.08422166394618,39.099761185182
3171,3172,19.009888,15.920044,0.0,0.0,0.0,0.0,2.4676917,3.0065465000000002,0.2597448031107583,0.09996430079142238,256.33541009446185,36.83255057288508
3172,3173,10.449950999999999,15.949951,0.0,0.0,0.0,0.0,2.8415275,2.6866392999999995,0.13560303052266456,0.2150183518727622,243.2521839220419,34.682327519316374
3173,3174,10.630005,15.97998,0.0,0.0,0.0,0.0,6.3774166,2.8395061000000004,2.4818713665008545,0.004724502563476562,252.18534326206128,32.81010124635949
3174,3175,19.21997,15.700073000000001,1.130722123303842,2.485675558763802,0.0,0.0,10.200475,3.197111,3.7273351351420088,0.2893587748209634,257.28840266354064,29.592605577137103
3175,3176,19.509888,16.049927,1.1102319549180155,2.7115678172376745,0.0,0.0,2.71835,3.0254974,3.7137304941813154,0.004792610804239761,255.23031059162517,26.706432844961558
3176,3177,19.150024,16.160034,0.0,0.0,0.0,0.0,3.0262172,2.6537714,2.288796742757161,0.30502184232076024,255.48446493900337,24.160120029318342
3177,3178,18.699951000000002,15.97998,0.0,0.0,0.0,0.0,2.8969197,2.8195314,0.01642409960428859,0.013401985168457031,256.4249416049489,22.055152411589173
3178,3179,18.690063000000002,15.989989999999999,0.0,0.0,0.0,0.0,2.7804694,3.0281522,0.1207327047983804,0.19433387120564796,255.84378842328826,19.557166850538824
3179,3180,18.559936999999998,15.950073000000001,0.0,0.0,0.0,0.0,2.585948,2.9686506,0.16849772135416652,0.02987249692281102,255.520430103188,17.159331277230486
3180,3181,18.650024,16.21997,0.0,0.0,0.0,0.0,3.084204,2.7528312,0.2673301696777344,0.1637134552001953,256.0895342614767,14.972868520767205
3181,3182,18.700073,15.860107000000001,0.0,0.0,0.0,0.0,2.9839756,3.1335232000000004,0.0992664496103921,0.18185488382975248,256.5374768549754,12.748171197592015
3182,3183,18.390015,15.719971,0.0,0.0,0.0,0.0,2.7088217999999995,2.5818694,0.21684535344441747,0.2408719062805176,257.6338256788402,10.542845492784828
3183,3184,18.569945999999998,15.739989999999999,0.0,0.0,0.0,0.0,2.4415102,2.890835,0.26992567380269383,0.02209250132242824,256.85746671148206,8.076511905510598
3184,3185,18.650024,15.939941000000001,0.0,0.0,0.0,0.0,2.4905975,2.3597872000000004,0.05637900034586574,0.25104331970214844,257.3999906642504,5.848395595714401
3185,3186,18.770020000000002,15.969971,0.0,0.0,0.0,0.0,2.7575624,2.632612,0.19433903694152832,0.00486723581949855,257.91742422970736,3.6832802924854535
3186,3187,19.099976,15.560058999999999,0.0,0.0,0.0,0.0,2.5683887000000003,3.013529,0.03712749481201172,0.34488630294799805,257.29234762015665,1.2236752462335352
3187,3188,18.920044,15.900023999999998,0.0,0.0,0.0,0.0,2.3730686000000003,2.5647657,0.19327131907145167,0.172203222910563,262.354023047481,0.6221662173197657
3188,3189,18.729979999999998,15.530029,0.0,0.0,0.0,0.0,2.5537455000000002,2.8014252,0.05534458160400391,0.00818522771199559,261.8372722953213,-1.5399957615388271
3189,3190,18.869995,15.419922,0.0,0.0,0.0,0.0,2.3399124,2.278137,0.08232975006103516,0.2699723243713379,261.38597272760813,-3.4151443954853886
3190,3191,19.059936999999998,15.829956,0.0,0.0,0.0,0.0,2.5251813,2.3668537,0.052234888076782234,0.11528491973876953,262.4779214200119,-5.262182724860402
3191,3192,19.28003,15.639892999999999,0.0,0.0,0.0,0.0,2.4701150000000003,2.7125060000000003,0.025045394897460938,0.2600071430206299,262.0316872205523,-7.429980979164009
3192,3193,18.960082999999997,15.710083,0.0,0.0,0.0,0.0,2.5722334,2.5943804,0.04972354571024562,0.036466995875040535,261.22359601028273,-9.532656369376888
3193,3194,18.560059,15.680054,0.0,0.0,0.0,0.0,2.5652502,2.7837741,0.02938397725423192,0.08688728014628078,261.17358717946126,-11.89468725155429
3194,3195,18.450073,15.340088,0.0,0.0,0.0,0.0,2.7740731,2.9514785,0.1368875503540039,0.17493414878845215,261.1065287397694,-14.264438280850053
3195,3196,18.869995,15.190063,0.0,0.0,0.0,0.0,3.0209507999999996,2.8431396,0.23419276873270656,0.016324440638224136,262.2053497704027,-16.204958401078432
3196,3197,18.700073,15.230103,0.0,0.0,0.0,0.0,2.7008286,2.8704,0.13112227121988915,0.017939408620198716,261.3772653988266,-18.458742038157016
3197,3198,18.479979999999998,15.25,0.0,0.0,0.0,0.0,2.6500292,2.7645402000000003,0.14057366053263332,0.06148640314737941,261.2901098655235,-20.739224586819656
3198,3199,18.51001,15.510010000000001,0.0,0.0,0.0,0.0,2.4450889,2.7023987999999997,0.15356000264485692,0.0767141977945962,262.2183851050811,-22.833657457432324
3199,3200,18.5,20.020020000000002,0.0,0.0,0.0,0.0,2.779743,0.7183851,0.15478928883870458,1.3433895905812585,266.2660503526484,-24.043798672439532
3200,3201,18.320068,15.100098000000001,0.0,0.0,0.0,0.0,2.9407473,5.1745124,0.2188875675201416,2.309413631757101,259.68780715684034,-27.97372229560457
3201,3202,18.449951000000002,15.329956,0.0,0.0,0.0,0.0,2.8450801,3.045048,0.010109980901082505,0.06573283672332764,260.6584145943621,-30.712396945753284
3202,3203,18.559936999999998,15.420044,0.0,0.0,0.0,0.0,2.6066346,3.0614703,0.190852721532186,0.6988732814788818,262.05043264225384,-33.18466365669105
3203,3204,18.390015,15.170044,0.0,0.0,0.0,0.0,2.9841222999999997,3.3115942000000005,0.17217659950256348,0.17222340901692726,261.70967196954416,-35.94747206123952
3204,3205,18.270020000000002,14.859985,0.0,0.0,0.0,0.0,3.0022740000000003,2.9686322,0.13793039321899414,0.14526669184366847,260.9630299857014,-38.78833208172221
3205,3206,18.699951000000002,15.150023999999998,0.0,0.0,0.0,0.0,2.8646133,2.9935732,0.08572324117024754,0.09769336382547998,260.557627842323,-41.45949888965848
3206,3207,18.940063000000002,15.170044,0.0,0.0,0.0,0.0,2.470098,2.9527773999999996,0.30889709790547704,0.018883546193440903,260.45552243346117,-43.93005871738409
3207,3208,18.550048999999998,14.830078,0.0,0.0,0.0,0.0,2.7133244999999997,2.7225300999999997,0.03064592679341649,0.16709677378336574,260.10631888214414,-46.31853546454617
